time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-06T04:53:42.300Z,41.5121667,-112.8563333,7.28,1.61,ml,24,179,0.2742,0.13,uu,uu60544737,2023-07-06T12:30:31.550Z,"46 km SW of Howell, Utah",earthquake,0.54,0.84,0.17,4,reviewed,uu,uu
2023-07-05T09:10:11.480Z,39.3961667,-111.4963333,4.38,1.69,ml,21,39,0.0832,0.17,uu,uu60544697,2023-07-06T02:41:40.446Z,"8 km ENE of Ephraim, Utah",earthquake,0.3,1.35,0.175,8,reviewed,uu,uu
2023-07-04T20:59:41.270Z,38.7751667,-111.3545,14.3,2.03,ml,23,87,0.05428,0.21,uu,uu60544682,2023-07-05T13:21:28.920Z,"18 km SSW of Emery, Utah",earthquake,0.57,0.43,0.064,12,reviewed,uu,uu
2023-07-04T11:09:43.440Z,37.6351667,-113.2245,1.79,1.13,ml,14,66,0.1158,0.18,uu,uu60544657,2023-07-05T14:05:40.520Z,"Utah",earthquake,0.41,31.61,0.23,4,reviewed,uu,uu
2023-07-04T02:51:51.950Z,40.7625,-111.5278333,13.56,1.54,ml,25,82,0.1421,0.16,uu,uu60544652,2023-07-05T13:33:49.640Z,"4 km NW of Silver Summit, Utah",earthquake,0.3,0.59,0.049,6,reviewed,uu,uu
2023-07-03T23:57:17.900Z,39.2393333,-111.0525,20.94,1.08,ml,14,62,0.1336,0.14,uu,uu60544642,2024-01-18T20:24:12.328Z,"1 km N of Orangeville, Utah",earthquake,0.47,0.82,0.278,3,reviewed,uu,uu
2023-07-03T20:00:53.640Z,40.8558333,-111.7475,9.67,1.73,ml,31,60,0.08801,0.16,uu,uu60544602,2023-07-03T20:58:42.170Z,"11 km ESE of Bountiful, Utah",earthquake,0.23,0.66,0.117,10,reviewed,uu,uu
2023-07-02T23:18:44.870Z,39.8051667,-111.9583333,9.73,1,md,5,177,0.1533,0.06,uu,uu60544582,2024-01-18T20:23:42.789Z,"8 km W of Mona, Utah",earthquake,1.07,1.67,0.218,4,reviewed,uu,uu
2023-07-02T16:54:29.000Z,39.1476667,-111.5118333,1.6,1.14,ml,7,105,0.173,0.22,uu,uu60544567,2023-07-03T18:05:08.010Z,"Utah",earthquake,1,31.61,0.058,3,reviewed,uu,uu
2023-07-02T05:19:08.360Z,38.5921667,-112.5646667,1.37,1.01,ml,12,129,0.09365,0.08,uu,uu60544537,2023-07-03T17:27:02.340Z,"25 km SSW of Kanosh, Utah",earthquake,0.7,5.3,0.207,3,reviewed,uu,uu
2023-07-02T04:04:46.510Z,37.43,-113.1255,10.14,1.72,ml,16,68,0.07377,0.15,uu,uu60544527,2023-07-03T16:51:02.440Z,"13 km SSE of Kanarraville, Utah",earthquake,0.33,0.61,0.148,10,reviewed,uu,uu
2023-07-02T00:15:01.000Z,38.844,-111.4796667,0.63,1.76,ml,19,73,0.07745,0.13,uu,uu60544522,2023-07-03T16:02:44.930Z,"21 km WSW of Emery, Utah",earthquake,0.32,0.71,0.172,8,reviewed,uu,uu
2023-07-01T23:49:34.450Z,39.3455,-111.267,1.54,1.11,ml,9,105,0.06691,0.21,uu,uu60544517,2023-07-03T15:19:36.270Z,"22 km NW of Orangeville, Utah",earthquake,1.11,31.61,0.34,2,reviewed,uu,uu
2023-07-01T00:25:39.190Z,37.6346667,-113.3658333,5.63,1.64,ml,20,85,0.08396,0.22,uu,uu60544422,2023-07-03T13:37:19.110Z,"16 km ESE of Newcastle, Utah",earthquake,0.59,0.92,0.059,8,reviewed,uu,uu
2023-06-30T23:04:17.370Z,38.5915,-112.5895,1.13,1,ml,10,175,0.1129,0.11,uu,uu60544417,2023-07-03T16:41:45.710Z,"26 km SSW of Kanosh, Utah",earthquake,1.65,8.26,0.159,2,reviewed,uu,uu
2023-06-30T20:21:41.450Z,38.4886667,-112.8396667,-0.44,1.47,ml,15,101,0.01214,0.09,uu,uu60544402,2023-06-30T20:37:38.570Z,"Utah",earthquake,0.2,0.13,0.028,2,reviewed,uu,uu
2023-06-30T06:17:34.770Z,38.493,-112.8393333,-0.35,1.09,ml,15,102,0.01264,0.12,uu,uu60544337,2023-06-30T15:25:49.720Z,"18 km NE of Milford, Utah",earthquake,0.29,0.2,0.045,2,reviewed,uu,uu
2023-06-29T21:30:27.800Z,38.2965,-112.6618333,7.53,1.1,ml,11,263,0.1946,0.08,uu,uu60544292,2024-01-18T20:22:43.429Z,"2 km NW of Beaver, Utah",earthquake,1.63,3.2,0.036,2,reviewed,uu,uu
2023-06-29T12:34:31.630Z,37.7478333,-112.628,9.07,1.29,ml,12,80,0.3943,0.22,uu,uu60544257,2023-06-29T14:20:30.950Z,"18 km WSW of Panguitch, Utah",earthquake,0.61,2.32,0.051,5,reviewed,uu,uu
2023-06-29T10:58:45.090Z,37.7361667,-112.64,9.49,2.13,ml,22,57,0.3481,0.26,uu,uu60544247,2023-06-29T14:07:37.160Z,"19 km ENE of Brian Head, Utah",earthquake,0.47,1.09,0.136,14,reviewed,uu,uu
2023-06-29T05:34:31.370Z,41.0286667,-111.72,9.55,1.03,md,15,61,0.04467,0.07,uu,uu60544242,2023-06-29T14:33:54.290Z,"3 km WSW of Morgan, Utah",earthquake,0.3,0.72,0.239,11,reviewed,uu,uu
2023-06-28T18:42:19.250Z,37.7511667,-112.6255,9.69,2.01,ml,20,62,0.3956,0.15,uu,uu60544227,2023-06-28T20:27:18.150Z,"18 km WSW of Panguitch, Utah",earthquake,0.36,0.95,0.064,12,reviewed,uu,uu
2023-06-28T13:29:28.360Z,37.7233333,-112.5623333,8.56,1.53,ml,9,246,0.4359,0.19,uu,uu60544202,2023-06-28T13:42:33.850Z,"13 km NW of Hatch, Utah",earthquake,3,1.27,0.28,2,reviewed,uu,uu
2023-06-28T03:47:32.800Z,41.8686667,-112.5601667,4.01,1.84,ml,23,124,0.1836,0.15,uu,uu60544187,2023-06-28T13:22:58.650Z,"Utah",earthquake,0.31,1.72,0.157,8,reviewed,uu,uu
2023-06-27T04:14:19.340Z,41.0686667,-111.5806667,9.8,1.19,md,18,138,0.06809,0.15,uu,uu60544107,2023-06-27T13:50:28.410Z,"Utah",earthquake,0.42,0.71,0.253,11,reviewed,uu,uu
2023-06-26T18:44:07.153Z,41.1049,-112.9696,0,2.1,ml,22,43,0.189,0.69,us,us6000kn9q,2023-09-08T14:18:22.040Z,"70 km NW of Grantsville, Utah",quarry blast,1.52,1.555,0.052,48,reviewed,us,us
2023-06-26T14:38:39.470Z,38.0761667,-112.7766667,5.5,1.27,md,9,255,0.1767,0.21,uu,uu60544027,2023-06-26T17:18:45.100Z,"20 km SE of Minersville, Utah",earthquake,1.44,5.27,0.068,6,reviewed,uu,uu
2023-06-25T16:57:28.660Z,40.7288333,-112.0625,9.95,1.69,ml,33,42,0.02032,0.16,uu,uu60543982,2023-06-26T14:46:44.750Z,"3 km ENE of Magna, Utah",earthquake,0.28,0.45,0.195,9,reviewed,uu,uu
2023-06-25T02:46:26.960Z,41.8775,-112.5901667,-2.89,1.23,md,12,250,0.3774,0.14,uu,uu60543937,2023-06-26T16:36:27.100Z,"13 km SE of Snowville, Utah",earthquake,1.8,5.87,0.089,6,reviewed,uu,uu
2023-06-24T14:02:34.590Z,37.1831667,-112.8918333,19.81,1.84,ml,16,108,0.1754,0.11,uu,uu60543907,2023-06-26T13:11:10.770Z,"Utah",earthquake,0.38,0.72,0.228,10,reviewed,uu,uu
2023-06-22T05:13:07.510Z,37.4678333,-111.4616667,9.29,2.16,ml,21,113,0.6763,0.17,uu,uu60542981,2023-06-22T13:16:28.060Z,"35 km SSE of Escalante, Utah",earthquake,0.54,1.76,0.171,15,reviewed,uu,uu
2023-06-22T03:24:44.300Z,41.2996667,-111.7643333,11.85,1.1,ml,14,74,0.1329,0.09,uu,uu60542976,2023-06-22T13:35:59.980Z,"Utah",earthquake,0.31,1.1,0.032,2,reviewed,uu,uu
2023-06-21T18:04:21.700Z,40.7291667,-112.0606667,9.28,1.07,ml,22,42,0.01897,0.13,uu,uu60542926,2023-06-21T18:36:29.630Z,"4 km ENE of Magna, Utah",earthquake,0.28,0.59,0.227,2,reviewed,uu,uu
2023-06-21T17:50:16.670Z,40.7213333,-112.0651667,10.46,2.52,ml,42,41,0.02295,0.16,uu,uu60542921,2024-08-02T11:16:04.999Z,"3 km ENE of Magna, Utah",earthquake,0.25,0.36,0.231,17,reviewed,uu,uu
2023-06-21T16:13:28.260Z,40.727,-112.0618333,9.19,1.15,ml,24,50,0.01972,0.13,uu,uu60542916,2023-06-21T16:56:50.500Z,"3 km ENE of Magna, Utah",earthquake,0.27,0.57,0.405,2,reviewed,uu,uu
2023-06-21T08:24:35.930Z,38.4211667,-112.1278333,-1.92,2.03,ml,28,127,0.09892,0.25,uu,uu60542901,2023-06-21T13:33:02.050Z,"9 km ESE of Marysvale, Utah",earthquake,0.42,0.6,0.142,18,reviewed,uu,uu
2023-06-20T15:43:26.340Z,40.7241667,-112.0655,9.36,1.33,md,12,85,0.04036,0.07,uu,uu60542871,2023-08-26T20:54:13.040Z,"3 km ENE of Magna, Utah",earthquake,0.36,0.89,0.229,6,reviewed,uu,uu
2023-06-20T05:17:59.920Z,37.4273333,-113.1628333,13.42,1.27,ml,6,127,0.0771,0.06,uu,uu60542851,2023-06-20T17:37:10.330Z,"12 km S of Kanarraville, Utah",earthquake,0.55,0.85,0.249,5,reviewed,uu,uu
2023-06-19T17:29:01.660Z,38.9788333,-111.371,-1.64,1.6,ml,5,189,0.02089,0.04,uu,uu60542771,2023-06-20T18:20:31.780Z,"12 km WNW of Emery, Utah",earthquake,1.17,1.02,0.484,3,reviewed,uu,uu
2023-06-19T06:34:46.640Z,41.652,-111.803,-0.63,1.54,ml,16,44,0.0721,0.11,uu,uu60542726,2023-08-26T20:54:15.040Z,"3 km SE of Nibley, Utah",earthquake,0.27,2.84,0.107,4,reviewed,uu,uu
2023-06-19T04:52:53.750Z,41.4388333,-111.7821667,9.38,1.05,md,16,114,0.1456,0.09,uu,uu60542706,2023-06-20T15:05:35.460Z,"10 km SSE of Avon, Utah",earthquake,0.35,0.75,0.062,10,reviewed,uu,uu
2023-06-19T00:18:01.380Z,41.2873333,-111.7963333,13.29,1.47,ml,28,106,0.1083,0.15,uu,uu60542696,2023-06-20T14:54:15.790Z,"1 km SE of Eden, Utah",earthquake,0.32,0.37,0.099,3,reviewed,uu,uu
2023-06-18T23:33:26.220Z,38.4913333,-112.84,1.44,1.29,ml,9,109,0.01185,0.16,uu,uu60542686,2023-06-20T16:28:37.800Z,"Utah",earthquake,0.67,3.08,0.096,2,reviewed,uu,uu
2023-06-18T22:55:29.080Z,37.7398333,-113.257,9.16,1.44,ml,9,125,0.153,0.15,uu,uu60542676,2024-01-18T20:18:25.609Z,"18 km WNW of Cedar City, Utah",earthquake,0.51,1.69,0.318,4,reviewed,uu,uu
2023-06-18T03:57:11.650Z,38.4833333,-112.8453333,0.32,1.67,ml,15,105,0.01019,0.11,uu,uu60542566,2023-06-20T13:36:20.580Z,"17 km ENE of Milford, Utah",earthquake,0.3,1.11,0.498,2,reviewed,uu,uu
2023-06-18T02:56:46.090Z,38.4836667,-112.8443333,0.13,1.19,ml,12,104,0.01058,0.07,uu,uu60542561,2023-06-20T13:51:18.630Z,"Utah",earthquake,0.26,2.06,0.01,2,reviewed,uu,uu
2023-06-17T23:29:57.970Z,38.4873333,-112.8403333,0.26,1.22,ml,8,203,0.01186,0.06,uu,uu60542531,2023-06-20T14:17:42.000Z,"Utah",earthquake,0.52,1.25,0.118,2,reviewed,uu,uu
2023-06-17T23:28:36.900Z,38.4855,-112.8391667,0.15,1.24,ml,11,205,0.01327,0.09,uu,uu60542526,2023-06-20T13:57:02.840Z,"17 km ENE of Milford, Utah",earthquake,0.49,1.85,0.002,2,reviewed,uu,uu
2023-06-17T23:25:35.880Z,39.1545,-111.898,14.59,2.87,ml,33,50,0.1837,0.19,uu,uu60542516,2023-08-21T04:19:23.040Z,"6 km W of Gunnison, Utah",earthquake,0.34,0.64,0.09,31,reviewed,uu,uu
2023-06-17T23:22:49.800Z,38.4845,-112.8408333,0.32,1.17,ml,12,107,0.01247,0.08,uu,uu60542511,2023-06-20T16:05:21.880Z,"17 km ENE of Milford, Utah",earthquake,0.37,1.77,0.073,2,reviewed,uu,uu
2023-06-17T09:42:54.240Z,39.174,-111.9045,14.84,1.32,ml,14,102,0.1778,0.11,uu,uu60542431,2023-06-20T16:03:46.910Z,"7 km SW of Fayette, Utah",earthquake,0.44,0.59,0.065,2,reviewed,uu,uu
2023-06-16T08:21:17.080Z,37.7161667,-111.2408333,12.69,2.24,ml,22,112,0.453,0.18,uu,uu60542301,2023-06-16T14:40:28.280Z,"26 km SE of Boulder Town, Utah",earthquake,0.52,1.92,0.207,14,reviewed,uu,uu
2023-06-16T05:56:56.870Z,39.7136667,-110.6845,-1.91,1.59,ml,12,89,0.04772,0.08,uu,uu60542296,2023-06-16T15:18:30.420Z,"10 km ENE of Kenilworth, Utah",earthquake,0.54,0.42,0.111,4,reviewed,uu,uu
2023-06-13T05:36:18.340Z,38.2311667,-112.6598333,7.31,1.27,ml,11,222,0.2425,0.15,uu,uu60542106,2023-06-13T13:07:57.000Z,"5 km SSW of Beaver, Utah",earthquake,1.62,4.78,0.016,2,reviewed,uu,uu
2023-06-12T08:44:04.190Z,39.4346667,-111.2626667,2.2,1.5,ml,14,54,0.1443,0.17,uu,uu60542031,2023-06-12T20:06:02.530Z,"20 km SE of Mount Pleasant, Utah",earthquake,0.57,9.95,0.235,5,reviewed,uu,uu
2023-06-10T17:28:15.740Z,39.5813333,-111.3218333,9.85,1.24,ml,18,85,0.1085,0.14,uu,uu60541941,2023-06-12T15:52:02.540Z,"11 km ESE of Fairview, Utah",earthquake,0.43,0.85,0.24,3,reviewed,uu,uu
2023-06-10T15:19:47.880Z,41.516,-112.1741667,8.27,1.2,md,20,66,0.09351,0.1,uu,uu60541936,2023-06-12T15:38:09.750Z,"6 km SW of Corinne, Utah",earthquake,0.23,0.79,0.104,14,reviewed,uu,uu
2023-06-10T01:49:30.000Z,38.6636667,-111.8275,5.97,1.3,ml,6,173,0.3129,0.07,uu,uu60541926,2023-06-12T16:17:18.820Z,"17 km NNE of Koosharem, Utah",earthquake,1.04,31.61,0.087,3,reviewed,uu,uu
2023-06-09T17:09:24.650Z,37.9066667,-112.9445,21.55,1.43,ml,9,189,0.2027,0.19,uu,uu60541906,2023-06-09T18:39:24.890Z,"11 km N of Summit, Utah",earthquake,1.6,0.87,0.061,4,reviewed,uu,uu
2023-06-08T14:53:57.130Z,41.9388333,-112.3695,7.06,1.03,md,16,181,0.03477,0.13,uu,uu60541846,2023-06-14T20:56:32.810Z,"11 km WSW of Portage, Utah",earthquake,0.5,0.4,0.185,5,reviewed,uu,uu
2023-06-07T10:01:20.470Z,41.6283333,-112.4315,3.39,1.09,md,16,88,0.04606,0.14,uu,uu60541781,2023-06-07T13:22:35.340Z,"13 km WSW of Thatcher, Utah",earthquake,0.43,2.99,0.09,8,reviewed,uu,uu
2023-06-07T03:42:51.350Z,37.8526667,-113.054,8.35,1.17,md,8,176,0.2562,0.21,uu,uu60541771,2023-06-07T14:34:06.770Z,"Utah",earthquake,0.98,5.25,0.119,6,reviewed,uu,uu
2023-06-07T00:55:17.530Z,38.1373333,-112.3833333,8.47,1.11,md,9,296,0.4652,0.15,uu,uu60541761,2023-06-07T14:29:26.950Z,"10 km WSW of Circleville, Utah",earthquake,0.77,2.17,0.219,4,reviewed,uu,uu
2023-06-04T12:14:38.880Z,38.2293333,-112.857,6.72,1.03,ml,17,113,0.1661,0.13,uu,uu60541631,2023-06-05T14:20:52.660Z,"6 km ENE of Minersville, Utah",earthquake,0.46,2.98,0.11,3,reviewed,uu,uu
2023-06-03T19:14:31.380Z,38.1518333,-112.8153333,2.1,1.42,ml,14,96,0.151,0.08,uu,uu60541586,2023-06-05T15:00:30.890Z,"Utah",earthquake,0.39,6.07,0.079,4,reviewed,uu,uu
2023-06-03T15:23:56.760Z,41.1776667,-111.24,11.46,2.54,ml,31,73,0.1404,0.14,uu,uu60541576,2023-08-05T22:07:54.040Z,"25 km WSW of Evanston, Wyoming",earthquake,0.39,0.67,0.165,16,reviewed,uu,uu
2023-06-03T14:20:35.340Z,41.168,-111.2355,6.58,1.82,ml,24,40,0.1397,0.25,uu,uu60541566,2023-06-05T14:54:18.750Z,"Utah",earthquake,0.57,1.95,0.196,6,reviewed,uu,uu
2023-06-01T15:16:05.150Z,39.4845,-110.3395,-1.01,1.4,ml,13,143,0.06134,0.15,uu,uu60541356,2023-06-01T17:19:40.550Z,"8 km SSE of Sunnyside, Utah",earthquake,0.47,0.66,0.136,3,reviewed,uu,uu
2023-06-01T13:53:08.300Z,38.1991667,-111.8708333,2.82,1.63,ml,19,100,0.2931,0.18,uu,uu60541351,2023-06-01T17:16:02.310Z,"14 km NE of Antimony, Utah",earthquake,0.43,1.73,0.159,5,reviewed,uu,uu
2023-06-01T11:07:12.510Z,37.9661667,-112.6781667,6.08,1.63,ml,19,109,0.2879,0.15,uu,uu60541341,2023-06-01T13:38:57.840Z,"12 km NE of Paragonah, Utah",earthquake,0.47,2.13,0.125,11,reviewed,uu,uu
2023-05-31T08:49:53.990Z,38.688,-112.5008333,8.05,1.26,ml,11,227,0.08892,0.1,uu,uu60541296,2023-05-31T13:29:43.240Z,"13 km SSW of Kanosh, Utah",earthquake,1.87,1.33,0.157,4,reviewed,uu,uu
2023-05-30T02:40:23.010Z,41.5016667,-112.1768333,8.05,1.36,ml,18,92,0.1044,0.1,uu,uu60541226,2023-05-30T14:50:20.150Z,"7 km SW of Corinne, Utah",earthquake,0.32,1.43,0.106,2,reviewed,uu,uu
2023-05-29T09:37:54.470Z,37.5526667,-113.0618333,6.4,1.7,ml,17,86,0.04728,0.13,uu,uu60541126,2023-05-30T14:18:43.720Z,"10 km E of Kanarraville, Utah",earthquake,0.39,0.81,0.135,7,reviewed,uu,uu
2023-05-29T06:32:08.300Z,41.4921667,-111.7003333,9.49,1.86,ml,11,103,0.1082,0.08,uu,uu60541121,2023-05-30T16:24:44.920Z,"10 km ESE of Avon, Utah",earthquake,0.35,0.89,0.052,4,reviewed,uu,uu
2023-05-28T00:55:27.640Z,38.494,-112.8375,-0.23,1.37,ml,14,94,0.01428,0.11,uu,uu60541061,2023-05-30T14:46:11.230Z,"18 km NE of Milford, Utah",earthquake,0.29,0.15,0.257,2,reviewed,uu,uu
2023-05-27T23:20:25.030Z,39.4121667,-112.075,8.43,1.31,md,11,80,0.08212,0.2,uu,uu60541051,2023-05-30T15:35:05.950Z,"Utah",earthquake,0.61,1.42,0.124,5,reviewed,uu,uu
2023-05-25T08:59:16.730Z,39.6658333,-111.8743333,4.91,1.46,ml,19,54,0.1657,0.14,uu,uu60540866,2023-05-25T13:25:01.170Z,"5 km SSW of Nephi, Utah",earthquake,0.4,1.99,0.099,6,reviewed,uu,uu
2023-05-25T05:50:04.080Z,39.6398333,-111.2586667,-2.99,1.41,ml,11,169,0.04234,0.09,uu,uu60540861,2023-05-25T13:25:34.940Z,"9 km W of Clear Creek, Utah",earthquake,0.69,0.44,0.084,2,reviewed,uu,uu
2023-05-25T00:39:06.420Z,37.4316667,-113.1165,10.7,1.65,ml,11,176,0.07576,0.1,uu,uu60540851,2023-05-25T13:42:33.210Z,"13 km SSE of Kanarraville, Utah",earthquake,0.41,0.65,0.299,4,reviewed,uu,uu
2023-05-25T00:09:00.530Z,37.2083333,-112.833,13.57,1.92,ml,14,90,0.1916,0.15,uu,uu60540846,2023-05-25T13:13:38.650Z,"14 km E of Springdale, Utah",earthquake,0.38,0.64,0.113,5,reviewed,uu,uu
2023-05-24T21:16:29.164Z,40.823,-111.907,0,1.6,ml,8,135,0.177,0.29,us,us7000k3lj,2023-07-29T22:00:24.040Z,"2 km S of North Salt Lake, Utah",mining explosion,0.98,1.425,0.069,28,reviewed,us,us
2023-05-23T21:02:05.930Z,39.6465,-111.2481667,-2.69,1.35,ml,9,170,0.03481,0.07,uu,uu60540766,2023-05-23T21:25:26.880Z,"8 km W of Clear Creek, Utah",earthquake,0.67,0.34,0.006,2,reviewed,uu,uu
2023-05-23T16:43:04.490Z,38.4876667,-112.8415,0.05,1.38,ml,10,118,0.02525,0.1,uu,uu60540726,2023-05-23T18:11:55.160Z,"Utah",earthquake,0.39,8.74,0.516,3,reviewed,uu,uu
2023-05-23T14:50:34.300Z,39.2406667,-111.0393333,19.99,1.49,ml,19,62,0.1424,0.13,uu,uu60540716,2023-05-23T16:13:53.690Z,"1 km NE of Orangeville, Utah",earthquake,0.36,0.93,0.225,4,reviewed,uu,uu
2023-05-23T09:30:12.940Z,39.6441667,-111.2486667,-2.59,1.18,ml,11,169,0.03485,0.07,uu,uu60540696,2023-05-23T16:07:10.880Z,"8 km W of Clear Creek, Utah",earthquake,0.7,0.3,,2,reviewed,uu,uu
2023-05-23T08:17:57.350Z,42.0306667,-111.9938333,0.06,1.45,ml,25,119,0.09817,0.12,uu,uu60540691,2023-05-23T13:52:09.010Z,"1 km WSW of Weston, Idaho",earthquake,0.26,2.33,0.082,2,reviewed,uu,uu
2023-05-23T04:49:49.830Z,41.5118333,-112.174,5.71,1.54,ml,16,72,0.09699,0.13,uu,uu60540676,2023-05-23T13:28:27.930Z,"6 km SW of Corinne, Utah",earthquake,0.35,1.85,0.078,3,reviewed,uu,uu
2023-05-22T15:27:49.447Z,40.6129,-109.4514,0,3,ml,13,149,0.099,0.38,us,us6000kdvw,2023-07-29T22:00:24.040Z,"18 km NNE of Vernal, Utah",mining explosion,2.52,0.822,0.037,98,reviewed,us,us
2023-05-21T22:05:09.170Z,38.2708333,-112.3753333,6.04,1.71,ml,12,261,0.3428,0.1,uu,uu60540566,2023-05-22T16:23:15.160Z,"14 km WNW of Junction, Utah",earthquake,1.28,31.61,0.185,4,reviewed,uu,uu
2023-05-20T13:42:06.900Z,39.629,-111.3051667,1.59,1.31,ml,13,96,0.07905,0.22,uu,uu60540416,2023-05-22T13:30:33.490Z,"11 km E of Fairview, Utah",earthquake,0.88,14.59,0.098,3,reviewed,uu,uu
2023-05-20T07:12:42.380Z,41.5075,-112.1778333,7.36,1.37,ml,17,72,0.09905,0.11,uu,uu60540396,2023-05-22T14:47:41.110Z,"7 km SW of Corinne, Utah",earthquake,0.29,1.33,0.174,2,reviewed,uu,uu
2023-05-19T18:09:00.570Z,38.2738333,-112.353,9.99,1.96,ml,18,123,0.2753,0.11,uu,uu60540361,2023-05-19T20:03:31.820Z,"12 km WNW of Junction, Utah",earthquake,0.43,4.01,0.212,12,reviewed,uu,uu
2023-05-19T17:47:02.250Z,38.2728333,-112.3498333,7.03,1.86,ml,17,73,0.2749,0.15,uu,uu60540351,2023-05-19T20:51:47.590Z,"12 km WNW of Junction, Utah",earthquake,0.43,0.94,0.178,9,reviewed,uu,uu
2023-05-19T11:30:54.890Z,38.2386667,-112.3545,2.84,1.2,ml,14,138,0.2382,0.06,uu,uu60540346,2023-05-19T14:39:10.910Z,"Utah",earthquake,0.36,7.1,0.497,3,reviewed,uu,uu
2023-05-19T10:45:14.530Z,38.2671667,-112.3498333,6.37,2.18,ml,28,73,0.2799,0.15,uu,uu60540341,2023-05-19T15:20:15.450Z,"11 km WNW of Junction, Utah",earthquake,0.5,1.63,0.167,18,reviewed,uu,uu
2023-05-16T15:43:32.760Z,37.3895,-113.6206667,1.03,1.28,md,7,119,0.2014,0.23,uu,uu60540181,2023-05-16T15:52:36.660Z,"3 km S of Central, Utah",earthquake,0.67,13.75,0.403,6,reviewed,uu,uu
2023-05-16T11:45:14.870Z,39.5665,-111.2293333,1.61,1.05,md,11,149,0.07617,0.08,uu,uu60540171,2023-05-16T14:20:37.630Z,"11 km SW of Clear Creek, Utah",earthquake,0.44,7.83,0.289,9,reviewed,uu,uu
2023-05-15T16:02:33.440Z,37.5211667,-113.9255,10.75,1.7,ml,10,99,0.08056,0.1,uu,uu60540076,2023-05-15T17:22:16.830Z,"19 km WSW of Enterprise, Utah",earthquake,0.62,0.58,0.274,3,reviewed,uu,uu
2023-05-15T13:44:06.190Z,37.392,-113.6303333,2.06,1.45,md,6,152,0.1934,0.07,uu,uu60540061,2023-05-15T17:43:26.750Z,"2 km S of Central, Utah",earthquake,0.44,1.94,0.349,4,reviewed,uu,uu
2023-05-14T06:58:04.940Z,38.1196667,-112.6238333,9.44,1.8,ml,26,111,0.2951,0.11,uu,uu60539901,2023-05-15T16:00:43.670Z,"17 km S of Beaver, Utah",earthquake,0.43,0.94,0.207,8,reviewed,uu,uu
2023-05-14T06:56:05.240Z,38.1225,-112.5898333,11.66,1.11,md,12,131,0.322,0.09,uu,uu60539896,2023-05-15T17:07:21.680Z,"17 km SSE of Beaver, Utah",earthquake,0.6,1.64,0.056,6,reviewed,uu,uu
2023-05-14T04:43:43.830Z,37.0936667,-112.8778333,18.8,1.89,ml,13,106,0.08895,0.16,uu,uu60539891,2023-05-15T16:24:38.620Z,"12 km NE of Hildale, Utah",earthquake,0.42,0.84,0.228,6,reviewed,uu,uu
2023-05-12T12:11:05.990Z,38.2101667,-112.0578333,-1.77,1.19,md,13,151,0.1957,0.16,uu,uu60539766,2023-05-12T18:01:19.810Z,"11 km E of Kingston, Utah",earthquake,0.53,0.85,0.154,8,reviewed,uu,uu
2023-05-12T10:59:32.490Z,38.2133333,-112.0578333,7.05,1.64,ml,12,151,0.1984,0.25,uu,uu60539756,2023-05-12T14:24:38.060Z,"11 km E of Kingston, Utah",earthquake,0.86,3.69,0.17,6,reviewed,uu,uu
2023-05-12T07:15:06.560Z,38.5805,-112.5883333,0.55,1.03,ml,13,137,0.1143,0.11,uu,uu60539736,2023-05-12T17:47:19.610Z,"27 km SSW of Kanosh, Utah",earthquake,0.57,4.61,0.078,3,reviewed,uu,uu
2023-05-11T11:56:50.370Z,40.7515,-112.131,3.76,1.12,md,26,61,0.0747,0.14,uu,uu60539636,2023-05-11T13:19:04.030Z,"Utah",earthquake,0.26,0.94,0.317,12,reviewed,uu,uu
2023-05-09T22:38:08.240Z,38.5526667,-112.1715,11.62,1.15,ml,9,121,0.04052,0.05,uu,uu60539521,2023-05-10T13:31:12.720Z,"9 km SSE of Joseph, Utah",earthquake,0.58,0.85,0.367,2,reviewed,uu,uu
2023-05-09T00:57:14.190Z,39.2483333,-111.0238333,18.83,1.19,ml,13,91,0.151,0.12,uu,uu60539476,2023-05-09T13:12:00.890Z,"Utah",earthquake,0.37,1.06,0.302,4,reviewed,uu,uu
2023-05-08T17:07:12.150Z,39.0883333,-109.3226667,6,1.66,ml,9,109,0.8474,0.23,uu,uu60539436,2023-05-08T17:46:13.690Z,"Utah",earthquake,1.14,31.61,0.054,4,reviewed,uu,uu
2023-05-08T13:30:39.740Z,39.5261667,-111.104,3.02,1.48,ml,11,125,0.1375,0.13,uu,uu60539421,2023-05-08T18:16:51.210Z,"9 km WNW of Hiawatha, Utah",earthquake,0.44,31.61,0.094,4,reviewed,uu,uu
2023-05-07T20:38:10.840Z,40.737,-112.0583333,8.29,1.09,md,10,81,0.0198,0.04,uu,uu60539391,2023-05-08T18:20:01.740Z,"4 km NE of Magna, Utah",earthquake,0.33,0.65,0.121,3,reviewed,uu,uu
2023-05-06T14:06:46.940Z,37.0031667,-112.9135,18.74,1.48,ml,11,189,0.07446,0.13,uu,uu60539296,2023-05-08T17:26:30.580Z,"Utah",earthquake,0.48,0.87,0.344,3,reviewed,uu,uu
